company,ticker,url,doi_url,fulltext_url,doi,biorxiv_posted_date,published_date,published_journal,published_doi,category,matched_term,matched_text_verbatim,match_kind,match_detail,term_confidence,hit_section,snippet,sections_hit,matched_terms_all,fulltext_source,fulltext_ok,match_scope,title
10x Genomics,TXG,https://www.biorxiv.org/content/10.1101/2024.02.19.581036,https://doi.org/10.1101/2024.02.19.581036,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.02.19.581036.source.xml,10.1101/2024.02.19.581036,2024-09-25,,,,developmental biology,Multiome,multiome,product,life_sciences,0.72,body,…isions underlying gametogenesis and sex determination of PGCs. Results Combined multiome analysis of single-nucleus gene expression and chromatin accessibility of mouse…,body; methods; tables,10x Genomics; Chromium; Multiome; Next GEM,jats,true,core,Single-nucleus multiomics reveals the gene-regulatory networks underlying sex determination of murine primordial germ cells
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2024.02.19.581036,https://doi.org/10.1101/2024.02.19.581036,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.02.19.581036.source.xml,10.1101/2024.02.19.581036,2024-09-25,,,,developmental biology,R&D Systems,R&D Systems,company,subsidiary,0.82,methods,"…: Anti-TRA98 (1:500; rat, BioAcademia cat. # 73-003), Anti-NR2F2 (1:300, mouse, R&D Systems cat. # PP-H7147-00), Anti-PORCN (1:200, rabbit, ThermoFisher cat. # PA5-43423),…",methods,R&D Systems,jats,true,core,Single-nucleus multiomics reveals the gene-regulatory networks underlying sex determination of murine primordial germ cells
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2024.02.19.581036,https://doi.org/10.1101/2024.02.19.581036,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.02.19.581036.source.xml,10.1101/2024.02.19.581036,2024-09-25,,,,developmental biology,Illumina,Illumina,company,parent,0.96,methods,"…obtained from 8,687 average (1,555-20,000) nuclei per sample and sequenced with Illumina NOVAseq to a minimum sequencing depth of 129,120,442 raw reads and 22,406 read…",methods,Illumina; NovaSeq,jats,true,core,Single-nucleus multiomics reveals the gene-regulatory networks underlying sex determination of murine primordial germ cells
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.02.19.581036,https://doi.org/10.1101/2024.02.19.581036,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.02.19.581036.source.xml,10.1101/2024.02.19.581036,2024-09-25,,,,developmental biology,Invitrogen,Invitrogen,company,brand,0.96,methods,"…ashed with PBS-TRITON X-100, 0.1% solution 2x, PBS 1x, and incubated with DAPI (Invitrogen cat. # D1306). The slides were then mounted with slide mounting media (Vectashi…",methods,Invitrogen,jats,true,core,Single-nucleus multiomics reveals the gene-regulatory networks underlying sex determination of murine primordial germ cells
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.08.27.609931,https://doi.org/10.1101/2024.08.27.609931,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.08.27.609931.source.xml,10.1101/2024.08.27.609931,2024-09-25,,,,animal behavior and cognition,Thermo Scientific,Thermo Scientific,company,brand,0.94,methods,…n a drop of PBS and stained in a solution of PBS saturated with crystal violet (Thermo Scientific). Ovarioles were counted from both ovaries. Strains measured are given in table…,methods,Thermo Scientific,jats,true,core,Is variation in female aggressiveness across Drosophila species associated with reproductive potential?
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.09.12.612665,https://doi.org/10.1101/2024.09.12.612665,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.09.12.612665.source.xml,10.1101/2024.09.12.612665,2024-09-25,,,,molecular biology,Olink,Olink,company,subsidiary,0.85,body,"…aseline characteristics of the participants A total of 53,014 participants with Olink proteome data were obtained from UK Biobank. According to their ICD-10 codes, 8…",abstract; body; methods,Olink,jats,true,core,Identification of Growth Differentiation Factor-15 as An Early Predictive Biomarker for Metabolic Dysfunction-Associated Steatohepatitis: A Nested Case-control Study of UK Biobank Proteomic Data
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2024.09.19.613924,https://doi.org/10.1101/2024.09.19.613924,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.09.19.613924.source.xml,10.1101/2024.09.19.613924,2024-09-25,,,,cancer biology,Agilent,Agilent,company,brand,0.95,methods,…ls of antibodies and isotype controls are given in Supplementary Table ST3 . An Agilent Novocyte Penteon was used for detection and data were analyzed using FlowJo 10.…,methods,Agilent; NovoCyte,jats,true,core,Ablation of hematopoietic stem cell derived adipocytes reduces tumor burden in syngeneic mouse models of high-grade serous carcinoma
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.09.19.613924,https://doi.org/10.1101/2024.09.19.613924,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.09.19.613924.source.xml,10.1101/2024.09.19.613924,2024-09-25,,,,cancer biology,Bio-Rad,Bio-Rad,company,parent,0.92,methods,…etermined using SYBR green Luna One Step RT-qPCR Kit (New England BioLabs) on a Bio-Rad C1000 Touch thermocycler. Expression was quantified by the ΔCt method using tar…,methods,Bio-Rad; BioRad; C1000 Touch,jats,true,core,Ablation of hematopoietic stem cell derived adipocytes reduces tumor burden in syngeneic mouse models of high-grade serous carcinoma
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2024.09.19.613924,https://doi.org/10.1101/2024.09.19.613924,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.09.19.613924.source.xml,10.1101/2024.09.19.613924,2024-09-25,,,,cancer biology,Illumina,Illumina,company,parent,0.96,methods,"…processed using the nf-core RNAseq pipeline (version 3.12.0; [ 46 ]). Briefly, Illumina adapters were removed using Cutadapt (version 3.4; [ 47 ]) as part of the trimg…",methods,Illumina,jats,true,core,Ablation of hematopoietic stem cell derived adipocytes reduces tumor burden in syngeneic mouse models of high-grade serous carcinoma
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.09.19.613924,https://doi.org/10.1101/2024.09.19.613924,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.09.19.613924.source.xml,10.1101/2024.09.19.613924,2024-09-25,,,,cancer biology,RNeasy,RNeasy,product,life_sciences,0.95,methods,…CMAs Total RNA was isolated from human primary HSCDA and CMA cultures using the RNeasy Plus kit (Qiagen). Library preparation and sequencing were performed by the Uni…,methods,QIAGEN; RNeasy,jats,true,core,Ablation of hematopoietic stem cell derived adipocytes reduces tumor burden in syngeneic mouse models of high-grade serous carcinoma
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2024.09.19.613924,https://doi.org/10.1101/2024.09.19.613924,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.09.19.613924.source.xml,10.1101/2024.09.19.613924,2024-09-25,,,,cancer biology,BioLegend,BioLegend,company,subsidiary,0.88,methods,"…eplaced and supplemented with vehicle control, 50 ng/mL recombinant human IL-6 (BioLegend #570804), 50 ng/mL recombinant human IL-8 (BioLegend #574204), or both. Cells w…",methods,BioLegend,jats,true,core,Ablation of hematopoietic stem cell derived adipocytes reduces tumor burden in syngeneic mouse models of high-grade serous carcinoma
Sartorius,SRT,https://www.biorxiv.org/content/10.1101/2024.09.19.613924,https://doi.org/10.1101/2024.09.19.613924,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.09.19.613924.source.xml,10.1101/2024.09.19.613924,2024-09-25,,,,cancer biology,Incucyte,IncuCyte,product,life_sciences,0.93,body,…ach donor were matched for direct comparison. Proliferation was monitored using IncuCyte live imaging ( Fig. 3 ) . PEO1 cells showed increased proliferation in HSCDA me…,body; figure_captions; methods,Incucyte,jats,true,core,Ablation of hematopoietic stem cell derived adipocytes reduces tumor burden in syngeneic mouse models of high-grade serous carcinoma
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.09.22.614369,https://doi.org/10.1101/2024.09.22.614369,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.09.22.614369.source.xml,10.1101/2024.09.22.614369,2024-09-25,,,,immunology,TaqMan,TaqMan,product,life_sciences,0.96,methods,…ger MALDI-TOF System). Stock solutions were made at 1 mg/ml in 10% DMSO in PBS. TaqMan quantitative polymerase reaction assay for the screening of SARS-CoV-2 Variants…,methods; tables,Fisher Scientific; Life Technologies; TaqMan; TaqPath; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Dynamics of Spike-Specific Neutralizing Antibodies Across Five-Year Emerging SARS-CoV-2 Variants of Concern Reveal Conserved Epitopes that Protect Against Severe COVID-19
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2024.09.23.614536,https://doi.org/10.1101/2024.09.23.614536,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.09.23.614536.source.xml,10.1101/2024.09.23.614536,2024-09-25,,,,biophysics,Cultrex,Cultrex,product,life_sciences,0.82,methods,"…nd dispase (Sigma C2764, Gibco 17105041). Thyroid follicles were resuspended in Cultrex Reduced Growth Factor Basement Membrane Extract, Type 2 (3533-010-02 R&D system…",methods,Cultrex; R&D Systems,jats,true,core,Extracellular phase separation mediates storage and release of thyroglobulin in the thyroid follicular lumen
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.09.23.614536,https://doi.org/10.1101/2024.09.23.614536,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.09.23.614536.source.xml,10.1101/2024.09.23.614536,2024-09-25,,,,biophysics,Abcam,Abcam,company,subsidiary,0.92,methods,…Fluorochem. For the Tg immunofluorescence experiment: primary anti-Tg antibody: Abcam rabbit anti-TG Ab156008; secondary antibodies: Abcam Donkey pAb to Rabbit IgG F…,methods,Abcam; Leica SP8; STELLARIS,jats,true,core,Extracellular phase separation mediates storage and release of thyroglobulin in the thyroid follicular lumen
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.09.23.614536,https://doi.org/10.1101/2024.09.23.614536,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.09.23.614536.source.xml,10.1101/2024.09.23.614536,2024-09-25,,,,biophysics,Alexa Fluor,Alexa Fluor,product,life_sciences,0.92,body,"…whether Tg can phase separate in vitro . For this purpose, Tg was labelled with Alexa Fluor 488 via amide coupling. Given the high concentration of iodide in the thyroid f…",body; figure_captions; methods,Alexa Fluor; Fisher Scientific; Gibco; Invitrogen,jats,true,core,Extracellular phase separation mediates storage and release of thyroglobulin in the thyroid follicular lumen
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.09.24.613938,https://doi.org/10.1101/2024.09.24.613938,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.09.24.613938.source.xml,10.1101/2024.09.24.613938,2024-09-25,,,,microbiology,xGen,xGen,product,life_sciences,0.88,methods,"…e. For each sample, 20 μL of TNA was submitted to library preparation using the xGen SARS-CoV-2 Amplicon Panel (Integrated DNA Technologies -IDT). Sequencing was pe…",methods,Integrated DNA Technologies; xGen,jats,true,core,Respiratory shedding of infectious SARS-CoV-2 Omicron XBB.1.41.1 lineage with increased evolutionary rate among captive white-tailed deer
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2024.09.24.613938,https://doi.org/10.1101/2024.09.24.613938,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.09.24.613938.source.xml,10.1101/2024.09.24.613938,2024-09-25,,,,microbiology,Illumina,Illumina,company,parent,0.96,methods,…plicon Panel (Integrated DNA Technologies -IDT). Sequencing was performed in an Illumina NovaSeq SP PE 2 × 150 flowcell v1.5 to generate an average of 3 million reads p…,methods,DRAGEN; Illumina; NovaSeq,jats,true,core,Respiratory shedding of infectious SARS-CoV-2 Omicron XBB.1.41.1 lineage with increased evolutionary rate among captive white-tailed deer
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.09.24.613938,https://doi.org/10.1101/2024.09.24.613938,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.09.24.613938.source.xml,10.1101/2024.09.24.613938,2024-09-25,,,,microbiology,MagMAX,MagMax,product,life_sciences,0.9,methods,…extracted total nucleic acid (TNA) from respiratory and rectal swabs using the MagMax CORE Nucleic Acid Purification Kits on a 96-well Kingfisher Flex System (Thermo…,methods,KingFisher; MagMAX,jats,true,core,Respiratory shedding of infectious SARS-CoV-2 Omicron XBB.1.41.1 lineage with increased evolutionary rate among captive white-tailed deer
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2024.09.24.614730,https://doi.org/10.1101/2024.09.24.614730,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.09.24.614730.source.xml,10.1101/2024.09.24.614730,2024-09-25,,,,genetics,Bioanalyzer,Bioanalyzer,product,life_sciences,0.92,methods,…nsity of the reaction. Libraries were purified and profiles were measured using Bioanalyzer High-Sensitivity DNA Analysis Kit (Agilent). Libraries that passed visual quali…,methods,Agilent; Bioanalyzer,jats,true,core,Characterization of non-coding variants associated with transcription factor binding through ATAC-seq-defined footprint QTLs in liver
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2024.09.24.614730,https://doi.org/10.1101/2024.09.24.614730,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.09.24.614730.source.xml,10.1101/2024.09.24.614730,2024-09-25,,,,genetics,Illumina,Illumina,company,parent,0.96,methods,…al Center (VUMC VANTAGE (Vanderbilt Technologies for Advanced Genomics)) on the Illumina NovaSeq 6000 with PE150 sequencing. Libraries were pooled and sequenced such th…,methods,Illumina; NovaSeq,jats,true,core,Characterization of non-coding variants associated with transcription factor binding through ATAC-seq-defined footprint QTLs in liver
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.09.24.614765,https://doi.org/10.1101/2024.09.24.614765,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.09.24.614765.source.xml,10.1101/2024.09.24.614765,2024-09-25,,,,neuroscience,Bio-Rad,Bio-Rad,company,parent,0.92,methods,"…e manufacturer’s instructions. Isolated RNA was synthesized into cDNA using the Bio-Rad iScript RT supermix for RT-qPCR, and qPCR was performed using the Bio-Rad ssoAd…",methods,Bio-Rad; SsoAdvanced; iScript,jats,true,core,Adipocyte metabolic state regulates glial phagocytic function
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.09.24.614765,https://doi.org/10.1101/2024.09.24.614765,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.09.24.614765.source.xml,10.1101/2024.09.24.614765,2024-09-25,,,,neuroscience,STELLARIS,Stellaris,product,life_sciences,0.9,methods,…AB_2340854). Image analysis Images were acquired with a Zeiss LSM 800 and Leica Stellaris confocal system. Images were analyzed using ImageJ. All images within each expe…,methods,AB Sciex; SCIEX; STELLARIS,jats,true,core,Adipocyte metabolic state regulates glial phagocytic function
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.09.24.614765,https://doi.org/10.1101/2024.09.24.614765,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.09.24.614765.source.xml,10.1101/2024.09.24.614765,2024-09-25,,,,neuroscience,Fisher Scientific,Fisher Scientific,company,brand,0.9,methods,"…e LC-MS grade methanol, dichloromethane, and ammonium acetate, all sourced from Fisher Scientific (Pittsburgh, PA). HPLC grade 1-propanol was obtained from Sigma-Aldrich (Saint…",methods,Fisher Scientific,jats,true,core,Adipocyte metabolic state regulates glial phagocytic function
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.09.25.614873,https://doi.org/10.1101/2024.09.25.614873,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.09.25.614873.source.xml,10.1101/2024.09.25.614873,2024-09-25,,,,developmental biology,Abcam,Abcam,company,subsidiary,0.92,methods,"…sections (16 mm thick) were incubated with an anti-BrdU antibody (BU1/75[ICR1], Abcam, 1/500) overnight at 4 °C. The sections were then treated with an Alexa546-conj…",methods,Abcam,jats,true,core,Quantitative in toto live imaging analysis of apical nuclear migration in the mouse telencephalic neuroepithelium
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.09.25.614873,https://doi.org/10.1101/2024.09.25.614873,https://www.biorxiv.org/content/biorxiv/early/2024/09/25/2024.09.25.614873.source.xml,10.1101/2024.09.25.614873,2024-09-25,,,,developmental biology,Thermo Fisher,Thermo Fisher,company,brand,0.95,methods,"…F-12 medium supplemented with 5% horse serum, 5% fetal bovine serum, N2 (1:100, Thermo Fisher Scientific) and B27 (1:50, Thermo Fisher Scientific) with 95% O 2 and 5% CO 2 a…",methods,Fisher Scientific; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Quantitative in toto live imaging analysis of apical nuclear migration in the mouse telencephalic neuroepithelium
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.07.24.604760,https://doi.org/10.1101/2024.07.24.604760,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.07.24.604760.source.xml,10.1101/2024.07.24.604760,2024-09-26,,,,biophysics,HiLoad,HiLoad,product,bioprocessing,0.85,body,"…was carried out to remove salts. Finally, the protein solution was loaded onto HiLoad 26/600 Superdex 200 pg column attached to an AKTA purifier (GE Healthcare) and…",body,AKTA; HiLoad; Superdex,jats,true,core,Negatively charged α-Synuclein condensate modulates partitioning of molecules
Sartorius,SRT,https://www.biorxiv.org/content/10.1101/2024.07.24.604760,https://doi.org/10.1101/2024.07.24.604760,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.07.24.604760.source.xml,10.1101/2024.07.24.604760,2024-09-26,,,,biophysics,Sartorius,Sartorius,company,parent,0.88,body,"…°C and concentrated by 3000 MWCO Protein Concentrators PES (Catalog No. VS2021, Sartorius). All labeled proteins were confirmed by mass spectrometry (Supporting Figures…",body,Sartorius,jats,true,core,Negatively charged α-Synuclein condensate modulates partitioning of molecules
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.07.24.604760,https://doi.org/10.1101/2024.07.24.604760,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.07.24.604760.source.xml,10.1101/2024.07.24.604760,2024-09-26,,,,biophysics,NanoDrop,NanoDrop,product,life_sciences,0.94,body,…d dye. The extent of modification of the protein with the dye was determined by NanoDrop One C (Thermo Fisher) and SDS-PAGE. For another experiment condition (25 mM MES…,body; methods,Exactive; Fisher Scientific; Gibco; Lipofectamine; NanoDrop; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,Negatively charged α-Synuclein condensate modulates partitioning of molecules
Waters Corporation,WAT,https://www.biorxiv.org/content/10.1101/2024.07.24.604760,https://doi.org/10.1101/2024.07.24.604760,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.07.24.604760.source.xml,10.1101/2024.07.24.604760,2024-09-26,,,,biophysics,TA Instruments,TA Instruments,company,subsidiary,0.85,body,"…hores binding to αSyn protein were measured using a Nano ITC200 instrument from TA Instruments. Experiments were carried out at 25 °C in buffer (25 mM HEPES, pH 7.4, 150 mM N…",body,TA Instruments,jats,true,core,Negatively charged α-Synuclein condensate modulates partitioning of molecules
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.09.24.614713,https://doi.org/10.1101/2024.09.24.614713,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.24.614713.source.xml,10.1101/2024.09.24.614713,2024-09-26,,,,biophysics,Gibco,Gibco,company,brand,0.95,methods,"…p’CD), dimethylsulphox- ide (DMSO), Opti-MEMTM phosphate buffered saline (PBS), Gibco penicillin–streptomycin, trypsin–ethylenediaminetetraacetic acid (EDTA), formal…",figure_captions; methods,Alexa Fluor; Gibco,jats,true,core,High Frequency MHz-Order Vibration Enables Cell Membrane Remodelling and Lipid Microdomain Manipulation
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2024.09.24.614717,https://doi.org/10.1101/2024.09.24.614717,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.24.614717.source.xml,10.1101/2024.09.24.614717,2024-09-26,,,,bioinformatics,TapeStation,Tapestation,product,life_sciences,0.92,methods,"…ol samples, each sample was analyzed for DNA length and concentration using the Tapestation D5000 (Agilent, Santa Clara, CA), and pooled equally. For sequencing, the sampl…",methods,Agilent; TapeStation,jats,true,core,Analytical Assessment of Metagenomic Workflows for Pathogen Detection with NIST RM 8376 and Two Sample Matrices
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2024.09.24.614717,https://doi.org/10.1101/2024.09.24.614717,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.24.614717.source.xml,10.1101/2024.09.24.614717,2024-09-26,,,,bioinformatics,Illumina,Illumina,company,parent,0.96,methods,"…EBNext Ultra II FS kit (NEB #E7805, E6177) and the NEBNext Multiplex Oligos for Illumina (Dual Index Primers Set 1) (E7600S) following the manufacturer’s instructions.…",methods,Illumina; MiSeq,jats,true,core,Analytical Assessment of Metagenomic Workflows for Pathogen Detection with NIST RM 8376 and Two Sample Matrices
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.09.24.614717,https://doi.org/10.1101/2024.09.24.614717,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.24.614717.source.xml,10.1101/2024.09.24.614717,2024-09-26,,,,bioinformatics,QIAcube,QIACube,product,life_sciences,0.92,methods,…T) obtained from 5 healthy volunteers was thawed on ice and extracted using the QIACube (Qiagen) with the Qiagen Blood and Tissue Kit (Cat #69504) and pooled. The CSF…,methods,QIAGEN; QIAcube,jats,true,core,Analytical Assessment of Metagenomic Workflows for Pathogen Detection with NIST RM 8376 and Two Sample Matrices
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.09.24.614735,https://doi.org/10.1101/2024.09.24.614735,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.24.614735.source.xml,10.1101/2024.09.24.614735,2024-09-26,,,,bioengineering,Gibco,Gibco,company,brand,0.95,methods,"…thods Cell culture Cells were cultured in Dulbecco modified Eagle medium (DMEM, Gibco, Life Technologies) supplemented with 10 % fetal calf serum (FCS) (Gibco, Life…",methods,Fisher Scientific; Gibco; Life Technologies; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,The Roboscope: Smart and Fast Microscopy for Generic Event-Driven Acquisition
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2024.09.24.614744,https://doi.org/10.1101/2024.09.24.614744,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.24.614744.source.xml,10.1101/2024.09.24.614744,2024-09-26,,,,cell biology,Bioanalyzer,Bioanalyzer,product,life_sciences,0.92,methods,…ini kit (Qiagen). Quality and concentration of RNA were determined using a 2100 Bioanalyzer Instrument (Agilent). cDNA libraries were constructed for the initial time cour…,methods,Agilent; Bioanalyzer,jats,true,core,Substrate stiffness dictates unique paths towards proliferative arrest in WI-38 cells
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2024.09.24.614744,https://doi.org/10.1101/2024.09.24.614744,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.24.614744.source.xml,10.1101/2024.09.24.614744,2024-09-26,,,,cell biology,R&D Systems,R&D Systems,company,subsidiary,0.82,methods,"…ling level was calculated as follows: For verteporfin experiments, verteporfin (R&D Systems) was diluted in DMSO. Cells were seeded into plates and treated with the vehicl…",methods,R&D Systems,jats,true,core,Substrate stiffness dictates unique paths towards proliferative arrest in WI-38 cells
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2024.09.24.614744,https://doi.org/10.1101/2024.09.24.614744,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.24.614744.source.xml,10.1101/2024.09.24.614744,2024-09-26,,,,cell biology,Beckman Coulter,Beckman Coulter,company,subsidiary,0.95,methods,"…g a ViCell XR Cell Analyzer with Trypan Blue staining to assess cell viability (Beckman Coulter). Each sample was counted twice, and the resulting counts were used for populat…",methods,Beckman Coulter,jats,true,core,Substrate stiffness dictates unique paths towards proliferative arrest in WI-38 cells
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2024.09.24.614744,https://doi.org/10.1101/2024.09.24.614744,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.24.614744.source.xml,10.1101/2024.09.24.614744,2024-09-26,,,,cell biology,Illumina,Illumina,company,parent,0.96,methods,…soft matrices) using the NEBNext Ultra II Directional RNA Library Prep Kit for Illumina with the rRNA depletion workflow (New England Biolabs). cDNA libraries were con…,methods,Illumina; bcl2fastq,jats,true,core,Substrate stiffness dictates unique paths towards proliferative arrest in WI-38 cells
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2024.09.24.614744,https://doi.org/10.1101/2024.09.24.614744,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.24.614744.source.xml,10.1101/2024.09.24.614744,2024-09-26,,,,cell biology,QIAGEN,Qiagen,company,parent,0.96,methods,"…periments, cells were lysed directly on cell culture plates in Buffer RLT Plus (Qiagen). The lysate was homogenized using Qiashredder columns (Qiagen) and stored at -…",methods,MinElute; QIAGEN; RNeasy,jats,true,core,Substrate stiffness dictates unique paths towards proliferative arrest in WI-38 cells
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2024.09.24.614744,https://doi.org/10.1101/2024.09.24.614744,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.24.614744.source.xml,10.1101/2024.09.24.614744,2024-09-26,,,,cell biology,Gibco,Gibco,company,brand,0.95,methods,…below) were maintained in low glucose Dulbecco’s Modified Eagle medium (DMEM) (Gibco) supplemented with 10% fetal bovine serum (Gibco) and 1% Antibiotic-Antimycotic…,methods,Applied Biosystems; Gibco; Invitrogen; Lipofectamine; NanoDrop; QuantStudio; Qubit; Thermo Scientific,jats,true,core,Substrate stiffness dictates unique paths towards proliferative arrest in WI-38 cells
10x Genomics,TXG,https://www.biorxiv.org/content/10.1101/2024.09.25.614184,https://doi.org/10.1101/2024.09.25.614184,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.25.614184.source.xml,10.1101/2024.09.25.614184,2024-09-26,,,,genomics,10x Genomics,10x Genomics,company,parent,0.92,body,"…hes to address these barriers. We first validated the Human Neuroscience Panel (10x Genomics) as a cost-efficient tool for targeted Perturb-seq, providing means of focused…",body; methods,10x Genomics; Cell Ranger; Chromium; Next GEM,jats,true,core,"A scalable, high-throughput neural development platform identifies shared impact of ASD genes on cell fate and differentiation"
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2024.09.25.614996,https://doi.org/10.1101/2024.09.25.614996,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.25.614996.source.xml,10.1101/2024.09.25.614996,2024-09-26,,,,molecular biology,Agilent,Agilent,company,brand,0.95,methods,"…on analysis Islet respiration was quantified using the Seahorse XFe24 Analyzer (Agilent Technologies). To assess mitochondrial function, 70 islets per mouse (n = 4 mic…",methods,Agilent; Agilent Technologies; Seahorse XF,jats,true,core,Cisplatin exposure dysregulates pancreatic islet function in male mice
Bio-Rad Laboratories,BIO,https://www.biorxiv.org/content/10.1101/2024.09.25.614996,https://doi.org/10.1101/2024.09.25.614996,https://www.biorxiv.org/content/biorxiv/early/2024/09/26/2024.09.25.614996.source.xml,10.1101/2024.09.25.614996,2024-09-26,,,,molecular biology,iScript,iScript,product,life_sciences,0.85,methods,"…urer’s instructions. DNase treatment was performed prior to cDNA synthesis with iScript gDNA Clear cDNA synthesis Kit (Bio-Rad, #1725035). Following this, qPCR was per…",methods,Bio-Rad; SsoAdvanced; iScript,jats,true,core,Cisplatin exposure dysregulates pancreatic islet function in male mice
