company,ticker,url,doi_url,fulltext_url,doi,biorxiv_posted_date,published_date,published_journal,published_doi,category,matched_term,matched_text_verbatim,match_kind,match_detail,term_confidence,hit_section,snippet,sections_hit,matched_terms_all,fulltext_source,fulltext_ok,match_scope,title
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.10.24.513490,https://doi.org/10.1101/2022.10.24.513490,https://www.biorxiv.org/content/biorxiv/early/2022/10/25/2022.10.24.513490.source.xml,10.1101/2022.10.24.513490,2022-10-25,,,,microbiology,Abcam,Abcam,company,subsidiary,0.92,methods,"…) (1:1000, Cat No.: MAB374, Merck Millipore), GSDMD (1:3000, Cat No.: ab209845, Abcam), diluted in 1% (w/v) skim milk in PBST (PBS with 1% Tween-20) overnight at 4°C…",methods,Abcam,jats,true,core,GBP1 promotes killing of multidrug-resistant Acinetobacter baumannii and promotes host protection via interferon signalling and inflammasome activation.
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.10.24.513490,https://doi.org/10.1101/2022.10.24.513490,https://www.biorxiv.org/content/biorxiv/early/2022/10/25/2022.10.24.513490.source.xml,10.1101/2022.10.24.513490,2022-10-25,,,,microbiology,QIAGEN,Qiagen,company,parent,0.96,methods,"…and stored at -80°C until RNA extraction. RNA extraction was carried out using Qiagen RNeasy kit (Cat. No.: 74134, Qiagen) according to the manufacturer’s instructio…",methods,QIAGEN; RNeasy,jats,true,core,GBP1 promotes killing of multidrug-resistant Acinetobacter baumannii and promotes host protection via interferon signalling and inflammasome activation.
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2022.10.24.513490,https://doi.org/10.1101/2022.10.24.513490,https://www.biorxiv.org/content/biorxiv/early/2022/10/25/2022.10.24.513490.source.xml,10.1101/2022.10.24.513490,2022-10-25,,,,microbiology,BioLegend,BioLegend,company,subsidiary,0.88,methods,"…1xPBS before staining with Zombie Aqua (1:100, 100 μl/sample, Cat. No.: 423101, BioLegend) and Hoechst 33342 (80 micromole (μM)/100 μl/sample, Cat No.: H1399, Invitrogen…",methods,BioLegend,jats,true,core,GBP1 promotes killing of multidrug-resistant Acinetobacter baumannii and promotes host protection via interferon signalling and inflammasome activation.
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.10.24.513490,https://doi.org/10.1101/2022.10.24.513490,https://www.biorxiv.org/content/biorxiv/early/2022/10/25/2022.10.24.513490.source.xml,10.1101/2022.10.24.513490,2022-10-25,,,,microbiology,Invitrogen,Invitrogen,company,brand,0.96,methods,"…BioLegend) and Hoechst 33342 (80 micromole (μM)/100 μl/sample, Cat No.: H1399, Invitrogen, Carlsbad, CA, USA) for 30 minutes at room temperature. Post staining, cells we…",methods,Applied Biosystems; Fisher Scientific; Invitrogen; Life Technologies; TRIzol; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,GBP1 promotes killing of multidrug-resistant Acinetobacter baumannii and promotes host protection via interferon signalling and inflammasome activation.
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.10.24.513588,https://doi.org/10.1101/2022.10.24.513588,https://www.biorxiv.org/content/biorxiv/early/2022/10/25/2022.10.24.513588.source.xml,10.1101/2022.10.24.513588,2022-10-25,,,,bioinformatics,Illumina,Illumina,company,parent,0.96,body,"…: 10.5281/zenodo.7244735) accepts either a FASTQ with raw paired-end reads from Illumina sequencing as input, or an already aligned paired-end BAM file ( Figure 1 ). Ra…",body; methods,Illumina,jats,true,core,hgtseq: a standard pipeline to study horizontal gene transfer
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.10.24.513636,https://doi.org/10.1101/2022.10.24.513636,https://www.biorxiv.org/content/biorxiv/early/2022/10/25/2022.10.24.513636.source.xml,10.1101/2022.10.24.513636,2022-10-25,,,,microbiology,Xpert,Xpert,product,diagnostics,0.8,methods,"…y quantifying the p24 antigen (VIDAS ® HIV P24 II, BioMérieux), the viral load (Xpert ® HIV-1 Viral Load, Cepheid, USA) and the infectious virus titer by the 50% cel…",methods,Cepheid; Xpert,jats,true,core,In vitro replicative potential of an HIV-1/MO intergroup recombinant virus compared to HIV-1/M and HIV-1/O parental viruses
Sartorius,SRT,https://www.biorxiv.org/content/10.1101/2022.10.24.513636,https://doi.org/10.1101/2022.10.24.513636,https://www.biorxiv.org/content/biorxiv/early/2022/10/25/2022.10.24.513636.source.xml,10.1101/2022.10.24.513636,2022-10-25,,,,microbiology,Polyplus,Polyplus,company,subsidiary,0.82,methods,"…re transfected with 1 μg of pHIV-1/M, pHIV-1/O, or pHIV-1/OM, using JetPrimeTM (Polyplus Transfection, France), according to manufacturer’s instructions. At D0, a co-cu…",methods,Polyplus,jats,true,core,In vitro replicative potential of an HIV-1/MO intergroup recombinant virus compared to HIV-1/M and HIV-1/O parental viruses
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.10.24.513636,https://doi.org/10.1101/2022.10.24.513636,https://www.biorxiv.org/content/biorxiv/early/2022/10/25/2022.10.24.513636.source.xml,10.1101/2022.10.24.513636,2022-10-25,,,,microbiology,Gibco,Gibco,company,brand,0.95,methods,"…HEK-293T adherent cells were seeded at 37°C with 5% CO 2 in DMEM + GlutaMAXTM (Gibco, Germany) containing 10% heat inactivated fetal calf serum (dFCS) (Eurobio Scie…",methods,Gibco,jats,true,core,In vitro replicative potential of an HIV-1/MO intergroup recombinant virus compared to HIV-1/M and HIV-1/O parental viruses
10x Genomics,TXG,https://www.biorxiv.org/content/10.1101/2022.10.25.513733,https://doi.org/10.1101/2022.10.25.513733,https://www.biorxiv.org/content/biorxiv/early/2022/10/25/2022.10.25.513733.source.xml,10.1101/2022.10.25.513733,2022-10-25,,,,neuroscience,Visium,Visium,product,life_sciences,0.93,body,"…. 4). For independent spatial validation, we performed spatial transcriptomics (Visium, 10xGenomics) on 8 coronal sections along the anterior-posterior axis of the am…",body; figure_captions; methods,10x Genomics; Chromium; Visium,jats,true,core,Cell types in the mouse amygdala and their transcriptional response to fear conditioning
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2022.10.25.513733,https://doi.org/10.1101/2022.10.25.513733,https://www.biorxiv.org/content/biorxiv/early/2022/10/25/2022.10.25.513733.source.xml,10.1101/2022.10.25.513733,2022-10-25,,,,neuroscience,RNAscope,RNAScope,product,life_sciences,0.95,body,"…n structures outside the amygdala, such as hypothalamus and bed nuclei. We used RNAScope in situ hybridization to validate a small population located to the MeA-ad ( Fi…",body; methods,RNAscope,jats,true,core,Cell types in the mouse amygdala and their transcriptional response to fear conditioning
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.10.25.513733,https://doi.org/10.1101/2022.10.25.513733,https://www.biorxiv.org/content/biorxiv/early/2022/10/25/2022.10.25.513733.source.xml,10.1101/2022.10.25.513733,2022-10-25,,,,neuroscience,Illumina,Illumina,company,parent,0.96,methods,"…-6,000 cells per sample. Sequencing libraries were multiplexed and sequenced on Illumina NextSeq or NovaSeq NGS platforms, targeting a depth of >35-40K reads per cell.…",methods,Illumina; NextSeq; NovaSeq,jats,true,core,Cell types in the mouse amygdala and their transcriptional response to fear conditioning
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.10.25.513090,https://doi.org/10.1101/2022.10.25.513090,https://www.biorxiv.org/content/biorxiv/early/2022/10/26/2022.10.25.513090.source.xml,10.1101/2022.10.25.513090,2022-10-26,,,,microbiology,Molecular Devices,Molecular Devices,company,subsidiary,0.9,methods,…with 1M H 2 SO 4 and absorbance at 450 nm was determined using an ELISA reader (Molecular Devices SPECTRAmax). To investigate the immunogenicity of SARS-CoV-2S1Beta recombinant…,methods,Molecular Devices; SpectraMax,jats,true,core,SARS-CoV-2 S1 Subunit Booster Vaccination Elicits Robust Humoral Immune Responses in Aged Mice
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.10.25.513090,https://doi.org/10.1101/2022.10.25.513090,https://www.biorxiv.org/content/biorxiv/early/2022/10/26/2022.10.25.513090.source.xml,10.1101/2022.10.25.513090,2022-10-26,,,,microbiology,Expi293,Expi293,product,life_sciences,0.82,body,"…. 1A ) . To determine whether rS1Beta proteins were expressed from the plasmid, Expi293 cells were transfected with pAd/S1Beta or pAd as a control. At 5 days after tra…",body; figure_captions; methods,Expi293; Thermo Scientific; eBioscience; iBright,jats,true,core,SARS-CoV-2 S1 Subunit Booster Vaccination Elicits Robust Humoral Immune Responses in Aged Mice
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.10.25.513653,https://doi.org/10.1101/2022.10.25.513653,https://www.biorxiv.org/content/biorxiv/early/2022/10/26/2022.10.25.513653.source.xml,10.1101/2022.10.25.513653,2022-10-26,,,,genetics,AriaMx,AriaMx,product,life_sciences,0.88,methods,…and multiplexed with FAM for Wnt4 . Proestrus and Estrus samples were run on an AriaMx qPCR with Brilliant III Ultra-Fast master mix (Agilent). 7.5dpc and decidual ce…,methods,Agilent; AriaMx,jats,true,core,"A SNP affects Wnt4 expression in endometrial stroma, with antagonistic implications for pregnancy, endometriosis and reproductive cancers"
Bio-Techne,TECH,https://www.biorxiv.org/content/10.1101/2022.10.25.513653,https://doi.org/10.1101/2022.10.25.513653,https://www.biorxiv.org/content/biorxiv/early/2022/10/26/2022.10.25.513653.source.xml,10.1101/2022.10.25.513653,2022-10-26,,,,genetics,RNAscope,RNAscope,product,life_sciences,0.95,body,"…is upregulated in the transgenic line, we performed in situ hybridization using RNAscope 31 on proestrus uteri. We found that Wnt4 is expressed in luminal and glandular…",body; figure_captions; methods,Advanced Cell Diagnostics; RNAscope,jats,true,core,"A SNP affects Wnt4 expression in endometrial stroma, with antagonistic implications for pregnancy, endometriosis and reproductive cancers"
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.10.25.513653,https://doi.org/10.1101/2022.10.25.513653,https://www.biorxiv.org/content/biorxiv/early/2022/10/26/2022.10.25.513653.source.xml,10.1101/2022.10.25.513653,2022-10-26,,,,genetics,Abcam,Abcam,company,subsidiary,0.92,methods,"…The following rabbit-raised anti-mouse primary antibodies were used. Anti-Mki67(Abcam; ab16667), concentration 5μg/ml and anti-beta catenin (Abcam; ab16051), concent…",methods,Abcam,jats,true,core,"A SNP affects Wnt4 expression in endometrial stroma, with antagonistic implications for pregnancy, endometriosis and reproductive cancers"
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.10.25.513653,https://doi.org/10.1101/2022.10.25.513653,https://www.biorxiv.org/content/biorxiv/early/2022/10/26/2022.10.25.513653.source.xml,10.1101/2022.10.25.513653,2022-10-26,,,,genetics,Illumina,Illumina,company,parent,0.96,methods,…preparation and sequencing was conducted by the CCHMC sequencing facility on an Illumina NovaSeq 6000 to the depth of 30 million paired reads of 100bp length. Reads wer…,methods,Illumina; NovaSeq,jats,true,core,"A SNP affects Wnt4 expression in endometrial stroma, with antagonistic implications for pregnancy, endometriosis and reproductive cancers"
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.10.25.513653,https://doi.org/10.1101/2022.10.25.513653,https://www.biorxiv.org/content/biorxiv/early/2022/10/26/2022.10.25.513653.source.xml,10.1101/2022.10.25.513653,2022-10-26,,,,genetics,QIAquick,QIAquick,product,life_sciences,0.93,methods,"…34), which cuts if the C allele is present, Only clean bands were purified with QIAquick PCR purification kit (Qiagen) and sent for Sanger sequencing. Gestation phenoty…",methods,QIAGEN; QIAquick; RNeasy,jats,true,core,"A SNP affects Wnt4 expression in endometrial stroma, with antagonistic implications for pregnancy, endometriosis and reproductive cancers"
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.10.25.513653,https://doi.org/10.1101/2022.10.25.513653,https://www.biorxiv.org/content/biorxiv/early/2022/10/26/2022.10.25.513653.source.xml,10.1101/2022.10.25.513653,2022-10-26,,,,genetics,Life Technologies,Life Technologies,company,legacy_company,0.93,methods,…tly 95 . Validated sgRNAs are in vitro synthesized using MEGAshorscript T7 kit (Life Technologies) as previously described 96 . Injection was made into the cytoplasm of one-cell…,methods,Fisher Scientific; Life Technologies; Phusion; TaqMan; Thermo Fisher; Thermo Fisher Scientific,jats,true,core,"A SNP affects Wnt4 expression in endometrial stroma, with antagonistic implications for pregnancy, endometriosis and reproductive cancers"
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.10.25.513669,https://doi.org/10.1101/2022.10.25.513669,https://www.biorxiv.org/content/biorxiv/early/2022/10/26/2022.10.25.513669.source.xml,10.1101/2022.10.25.513669,2022-10-26,,,,cell biology,Dako,DAKO,company,subsidiary,0.9,methods,…to 0.2 μm nitrocellulose membranes. Membranes were probed with rabbit anti-VWF (DAKO) and rabbit anti-VWFpp [ 17 ] followed by LT680-labeled donkey anti-rabbit seco…,methods,Dako,jats,true,core,Quantitative super-resolution imaging of platelet degranulation reveals differential release of VWF and VWF propeptide from alpha-granules
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.10.25.513669,https://doi.org/10.1101/2022.10.25.513669,https://www.biorxiv.org/content/biorxiv/early/2022/10/26/2022.10.25.513669.source.xml,10.1101/2022.10.25.513669,2022-10-26,,,,cell biology,NuPAGE,NuPAGE,product,life_sciences,0.88,methods,"…NaCl, 10 mM Tris, 5 mM EDTA, pH 8.5). Lysates were separated on 4-12% Bis-Tris NuPAGE gels (Invitrogen) under reducing conditions and transferred to 0.2 μm nitrocell…",methods,Invitrogen; NuPAGE,jats,true,core,Quantitative super-resolution imaging of platelet degranulation reveals differential release of VWF and VWF propeptide from alpha-granules
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.10.25.513724,https://doi.org/10.1101/2022.10.25.513724,https://www.biorxiv.org/content/biorxiv/early/2022/10/26/2022.10.25.513724.source.xml,10.1101/2022.10.25.513724,2022-10-26,,,,genomics,Bioanalyzer,bioanalyzer,product,life_sciences,0.92,methods,…the KAPA library quantification kit (cat# KK4824). Libraries were checked on a bioanalyzer for quality and then sequenced on a NovaSeq6000 S4 for PE150. Luciferase report…,methods,Bioanalyzer,jats,true,core,Multi-species analysis of inflammatory response elements reveals ancient and lineage-specific contributions of transposable elements to NF-κB binding
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.10.25.513724,https://doi.org/10.1101/2022.10.25.513724,https://www.biorxiv.org/content/biorxiv/early/2022/10/26/2022.10.25.513724.source.xml,10.1101/2022.10.25.513724,2022-10-26,,,,genomics,Illumina,Illumina,company,parent,0.96,methods,"…with 3 units of T4 DNA polymerase (NEBNext® DNA Library Prep Master Mix Set for Illumina, #E6040L) to create blunt ends. To generate 5′-phosphates, 10 units of T4 PNK (…",methods,Illumina,jats,true,core,Multi-species analysis of inflammatory response elements reveals ancient and lineage-specific contributions of transposable elements to NF-κB binding
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.10.25.513724,https://doi.org/10.1101/2022.10.25.513724,https://www.biorxiv.org/content/biorxiv/early/2022/10/26/2022.10.25.513724.source.xml,10.1101/2022.10.25.513724,2022-10-26,,,,genomics,RNeasy,RNeasy,product,life_sciences,0.95,methods,"…RNA was purified from single wells of >85% confluent six-well plates using the RNeasy Plus Mini Kit (Qiagen), and an additional DNase I step was used to remove genom…",methods,QIAGEN; RNeasy,jats,true,core,Multi-species analysis of inflammatory response elements reveals ancient and lineage-specific contributions of transposable elements to NF-κB binding
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.10.25.513724,https://doi.org/10.1101/2022.10.25.513724,https://www.biorxiv.org/content/biorxiv/early/2022/10/26/2022.10.25.513724.source.xml,10.1101/2022.10.25.513724,2022-10-26,,,,genomics,Dynabeads,Dynabeads,product,life_sciences,0.92,methods,"…mixed with 500ul of antibody (2.5 μg of H3K4me3, Millipore cat #04-745) coated Dynabeads M-280 (Sheep anti-Rabbit Thermo Scientific cat #11201D) and rotated at 4°C over…",methods,Dynabeads; Fisher Scientific; Gibco; Invitrogen; Life Technologies; Lipofectamine; Phusion; Thermo Fisher; Thermo Fisher Scientific; Thermo Scientific,jats,true,core,Multi-species analysis of inflammatory response elements reveals ancient and lineage-specific contributions of transposable elements to NF-κB binding
Bruker,BRKR,https://www.biorxiv.org/content/10.1101/2022.10.26.512898,https://doi.org/10.1101/2022.10.26.512898,https://www.biorxiv.org/content/biorxiv/early/2022/10/26/2022.10.26.512898.source.xml,10.1101/2022.10.26.512898,2022-10-26,,,,immunology,IsoLight,IsoLight,product,life_sciences,0.8,figure_captions,…l conditions for secretomics analysis. Single cell secretomic analysis using an IsoLight machine depicting the polyfunctionality of NK cells after exposure to A549 targ…,figure_captions,IsoLight,jats,true,core,Augmenting CAR NK cell Anti-tumor Activity by Synapse Tuning
Sartorius,SRT,https://www.biorxiv.org/content/10.1101/2022.10.26.512898,https://doi.org/10.1101/2022.10.26.512898,https://www.biorxiv.org/content/biorxiv/early/2022/10/26/2022.10.26.512898.source.xml,10.1101/2022.10.26.512898,2022-10-26,,,,immunology,Incucyte,Incucyte,product,life_sciences,0.93,figure_captions,…(f) Representative images from a tumoroid droplet cytotoxicity assay using the Incucyte S3 imager. 143b osteosarcoma cells in mCherry were embedded in collagen and NK…,figure_captions,Incucyte,jats,true,core,Augmenting CAR NK cell Anti-tumor Activity by Synapse Tuning
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.10.26.513888,https://doi.org/10.1101/2022.10.26.513888,https://www.biorxiv.org/content/biorxiv/early/2022/10/26/2022.10.26.513888.source.xml,10.1101/2022.10.26.513888,2022-10-26,,,,microbiology,QIAGEN,Qiagen,company,parent,0.96,methods,"…to a 2 mL safelock tube (Eppendorf, Hamburg, Germany). A tungsten carbide bead (Qiagen, Hilden, Germany) was added to each tube and the bottom of the tubes was immers…",methods,DNeasy; QIAGEN,jats,true,core,Survey of the Phytophthora species diversity reveals P. europaea-like isolates as Phytophthora root rot pathogens in Quebec Christmas tree plantations
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.10.26.513888,https://doi.org/10.1101/2022.10.26.513888,https://www.biorxiv.org/content/biorxiv/early/2022/10/26/2022.10.26.513888.source.xml,10.1101/2022.10.26.513888,2022-10-26,,,,microbiology,Applied Biosystems,Applied Biosystems,company,brand,0.95,methods,"…nger sequencing at the CHUL sequencing platform on an ABI 3730xl Data Analyzer (Applied Biosystems, Waltham, USA). Then, for every strain confirmed as Phytophthora , the other fo…",methods,Applied Biosystems,jats,true,core,Survey of the Phytophthora species diversity reveals P. europaea-like isolates as Phytophthora root rot pathogens in Quebec Christmas tree plantations
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.04.30.489707,https://doi.org/10.1101/2022.04.30.489707,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.04.30.489707.source.xml,10.1101/2022.04.30.489707,2022-10-27,,,,developmental biology,Abcam,Abcam,company,subsidiary,0.92,methods,"…1-7300), mouse anti-aPKCλ (1/100, BD bioscience 610207), chick anti-GFP (1/400, Abcam 13970). Rabbit anti-Crumbs2 was a gift from Jane McGlade (Hospital for Sick Chi…",methods,Abcam; Leica SP8,jats,true,core,A ratchet-like apical constriction drives cell ingression during the mouse gastrulation EMT
Revvity,RVTY,https://www.biorxiv.org/content/10.1101/2022.04.30.489707,https://doi.org/10.1101/2022.04.30.489707,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.04.30.489707.source.xml,10.1101/2022.04.30.489707,2022-10-27,,,,developmental biology,BioLegend,Biolegend,company,subsidiary,0.88,methods,"…. The following antibodies were used: rabbit anti-Myosin Heavy Chain 2B (1/400, Biolegend 909902), mouse anti-Myosin Heavy Chain 2B (1/50, DSHB CMII 23), rabbit anti-pML…",methods,BioLegend,jats,true,core,A ratchet-like apical constriction drives cell ingression during the mouse gastrulation EMT
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.04.30.489707,https://doi.org/10.1101/2022.04.30.489707,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.04.30.489707.source.xml,10.1101/2022.04.30.489707,2022-10-27,,,,developmental biology,Invitrogen,Invitrogen,company,brand,0.96,methods,"…ies. For staining of F-actin embryos were incubated with Phalloidin-FITC/TRITC (Invitrogen). The following antibodies were used: rabbit anti-Myosin Heavy Chain 2B (1/400,…",methods,Invitrogen; Life Technologies,jats,true,core,A ratchet-like apical constriction drives cell ingression during the mouse gastrulation EMT
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.10.25.513711,https://doi.org/10.1101/2022.10.25.513711,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.10.25.513711.source.xml,10.1101/2022.10.25.513711,2022-10-27,,,,developmental biology,Dako,Dako,company,subsidiary,0.9,methods,"…ase (HRP)-conjugated anti-mouse IgG pAb (P0260) and anti-rabbit IgG pAb (P0448)(Dako, Carpinteria, CA, USA). Proteins were separated by SDS-PAGE system and transfer…",methods,Dako,jats,true,core,OVGP1 is an oviductal fluid factor essential particularly for early embryonic development in golden hamsters
Danaher,DHR,https://www.biorxiv.org/content/10.1101/2022.10.25.513711,https://doi.org/10.1101/2022.10.25.513711,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.10.25.513711.source.xml,10.1101/2022.10.25.513711,2022-10-27,,,,developmental biology,Abcam,Abcam,company,subsidiary,0.92,methods,"…987 ]); anti-OVGP1 N-terminal -peptide polyclonal Ab (pAb)(rabbit IgG, ab74544; Abcam plc, Cambridge, UK); horse radish peroxidase (HRP)-conjugated anti-mouse IgG pA…",methods,Abcam,jats,true,core,OVGP1 is an oviductal fluid factor essential particularly for early embryonic development in golden hamsters
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.10.25.513711,https://doi.org/10.1101/2022.10.25.513711,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.10.25.513711.source.xml,10.1101/2022.10.25.513711,2022-10-27,,,,developmental biology,Thermo Fisher,Thermo Fisher,company,brand,0.95,methods,"…yl) phosphine, 16 mM chloroacetamide, 50 mM triethylammonium bicarbonate (TEAB)(Thermo Fisher Scientific Inc., Waltham, MA, USA) boiled at 95°C for 5 min, and cooled to room…",methods,EASY-nLC; Fisher Scientific; Orbitrap; Proteome Discoverer; Thermo Fisher; Thermo Fisher Scientific; Thermo Fisher Scientific Inc,jats,true,core,OVGP1 is an oviductal fluid factor essential particularly for early embryonic development in golden hamsters
Agilent Technologies,A,https://www.biorxiv.org/content/10.1101/2022.10.25.513765,https://doi.org/10.1101/2022.10.25.513765,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.10.25.513765.source.xml,10.1101/2022.10.25.513765,2022-10-27,,,,systems biology,Agilent,Agilent,company,brand,0.95,methods,"…fused silica capillary column (HP-5ms, 30 m × 25 mm ID, 0.25 μm film thickness; Agilent J& W Scientific, Folsom, CA, USA). The 2 μL sample was inserted using splitless…",methods,Agilent,jats,true,core,Metabolic modeling of Hermetia illucens larvae resource allocation for high-value fatty acid production
BGI Genomics,BGI,https://www.biorxiv.org/content/10.1101/2022.10.25.513797,https://doi.org/10.1101/2022.10.25.513797,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.10.25.513797.source.xml,10.1101/2022.10.25.513797,2022-10-27,,,,genetics,Beijing Genomics Institute,Beijing Genomics Institute,company,former_name,0.78,body,"…resolution small RNA sequencing of the isolated exosomal RNA was carried out by Beijing Genomics Institute (BGI) using the unique molecular identifiers (UMI) platform. Briefly, enriched…",body,BGISEQ; BGISEQ-500; Beijing Genomics Institute,jats,true,core,Identification of plant-derived microRNAs in human kidney
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.10.25.513797,https://doi.org/10.1101/2022.10.25.513797,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.10.25.513797.source.xml,10.1101/2022.10.25.513797,2022-10-27,,,,genetics,QIAGEN,Qiagen,company,parent,0.96,body,"…n −80◻ until use. Isolation of exosomal RNA from plasma was performed using the Qiagen ExoRNeasy Serum/Plasma Midi kit (QIAGEN, Cat. 77044) according to the manufactu…",body,QIAGEN,jats,true,core,Identification of plant-derived microRNAs in human kidney
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.10.25.513797,https://doi.org/10.1101/2022.10.25.513797,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.10.25.513797.source.xml,10.1101/2022.10.25.513797,2022-10-27,,,,genetics,TaqMan,TaqMan,product,life_sciences,0.96,body,…ved in the regulation of AR. 2.4. Expression validation of plant-derived miRNAs TaqMan RT-PCR was used to validate the expression levels of miR4995 and miR6478. Both…,body; figure_captions,Gibco; Invitrogen; Lipofectamine; TRIzol; TaqMan,jats,true,core,Identification of plant-derived microRNAs in human kidney
10x Genomics,TXG,https://www.biorxiv.org/content/10.1101/2022.10.26.513827,https://doi.org/10.1101/2022.10.26.513827,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.10.26.513827.source.xml,10.1101/2022.10.26.513827,2022-10-27,,,,bioinformatics,Visium,Visium,product,life_sciences,0.93,body,"…resolution 2 . In addition, embedding the spiral shape of intestine on the 10x Visium slide has provided the spatial gene expression of all cells of the complete int…",body,Visium,jats,true,core,IntestLine: a Shiny-based application to map the rolled intestinal tissue onto a line
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.10.26.513841,https://doi.org/10.1101/2022.10.26.513841,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.10.26.513841.source.xml,10.1101/2022.10.26.513841,2022-10-27,,,,evolutionary biology,Illumina,Illumina,company,parent,0.96,methods,"…29 ], and sequenced as pooled batches of 144 individuals per 1×100 lane on the Illumina HiSeq 4000 (Supplement S1). (b) Data processing and assembly Before hybrids cou…",methods,HiSeq; Illumina,jats,true,core,A community genomics approach to natural hybridization
QIAGEN,QGEN,https://www.biorxiv.org/content/10.1101/2022.10.26.513841,https://doi.org/10.1101/2022.10.26.513841,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.10.26.513841.source.xml,10.1101/2022.10.26.513841,2022-10-27,,,,evolutionary biology,QIAGEN,Qiagen,company,parent,0.96,methods,…l fin was removed and stored in 95% ethanol at −20°C. Genomic DNA was isolated (Qiagen Fast kits; Qiagen Inc.) and then quantified by fluorometry (Qubit; Thermo-Fishe…,methods,QIAGEN,jats,true,core,A community genomics approach to natural hybridization
Thermo Fisher Scientific,TMO,https://www.biorxiv.org/content/10.1101/2022.10.26.513841,https://doi.org/10.1101/2022.10.26.513841,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.10.26.513841.source.xml,10.1101/2022.10.26.513841,2022-10-27,,,,evolutionary biology,Qubit,Qubit,product,life_sciences,0.9,methods,…as isolated (Qiagen Fast kits; Qiagen Inc.) and then quantified by fluorometry (Qubit; Thermo-Fisher Scientific). Individuals were genotyped using a reduced represen…,methods,Fisher Scientific; Qubit,jats,true,core,A community genomics approach to natural hybridization
Illumina,ILMN,https://www.biorxiv.org/content/10.1101/2022.10.26.513856,https://doi.org/10.1101/2022.10.26.513856,https://www.biorxiv.org/content/biorxiv/early/2022/10/27/2022.10.26.513856.source.xml,10.1101/2022.10.26.513856,2022-10-27,,,,cancer biology,NovaSeq,NovaSeq,product,life_sciences,0.96,methods,"…er Genomics Shared Resource where libraries were generated and sequenced on the NovaSeq 6000 to generate 2×151 bp reads. Fastq files were quality checked with FastQC,…",methods,Illumina; NovaSeq,jats,true,core,Novel EGFR-Mutant Mouse Models of Lung Adenocarcinoma Reveal Adaptive Immunity Requirement for Durable Osimertinib Response
